RowNo, VARIETY, Commodity, Unit, Kg, Code, Nairobi, Mombasa, Kisumu, Nakuru, Eldoretoret, Kitale, Kisii, Busia, Kitui, Wajir, Kisii, Isiolo, Average, Max, Min, FileName, DateOfUpload
32, HORTICULTURE, Tomatoes, Lg Box, 64.0, 32, 7000.0, 7500.0, 7500.0, 6500.0, 11500.0, 9500.0, 11000.0, 4500.0, 7000.0, 4000.0, 11000.0, 8500.0, 7958.0, 9500.0, 11000.0, 11-06-2018.xls, 2020-01-09 13:10:47
33, HORTICULTURE, Onions Dry, net, 13.0, 22, 1235.0, 800.0, 1040.0, 1200.0, 1120.0, 1050.0, 900.0, 1420.0, 1170.0, 2500.0, 900.0, 910.0, 1187.0, 910.0, 1040.0, 11-06-2018.xls, 2020-01-09 13:10:47
34, HORTICULTURE, Spring Onions, Bag, 142.0, 23, 2500.0, 3500.0, 2400.0, 1000.0, 1400.0, 2000.0, 4500.0, 2725.0, 2725.0, 2725.0, 4500.0, 2725.0, 2725.0, 4500.0, 1000.0, 11-06-2018.xls, 2020-01-09 13:10:47
35, HORTICULTURE, Chillies, Bag, 38.0, 11, 2090.0, 4560.0, 1500.0, 2500.0, 3142.0, 4400.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3800.0, 3142.0, 4560.0, 1500.0, 11-06-2018.xls, 2020-01-09 13:10:47
36, HORTICULTURE, Cucumber, Bag, 50.0, 14, 2250.0, 2500.0, 3813.0, 3813.0, 3813.0, 3000.0, 3813.0, 3813.0, 3813.0, 3813.0, 3813.0, 7500.0, 3813.0, 7500.0, 2250.0, 11-06-2018.xls, 2020-01-09 13:10:47
37, HORTICULTURE, Capsicums, Bag, 50.0, 12, 3000.0, 5000.0, 2200.0, 3500.0, 2500.0, 3500.0, 3650.0, 3650.0, 3650.0, 2000.0, 3650.0, 7500.0, 3650.0, 7500.0, 2000.0, 11-06-2018.xls, 2020-01-09 13:10:47
38, HORTICULTURE, Brinjals, Bag, 44.0, 8, 2640.0, 3520.0, 1500.0, 2000.0, 2714.0, 2700.0, 2714.0, 4000.0, 2714.0, 2714.0, 2714.0, 2640.0, 2714.0, 4000.0, 1500.0, 11-06-2018.xls, 2020-01-09 13:10:47
39, HORTICULTURE, Cauliflower, crate, 39.0, 10, 2340.0, 3100.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 2720.0, 3100.0, 2340.0, 11-06-2018.xls, 2020-01-09 13:10:47
40, HORTICULTURE, Lettuce, Bag, 51.0, 17, 2805.0, 2500.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2653.0, 2805.0, 2500.0, 11-06-2018.xls, 2020-01-09 13:10:47
41, HORTICULTURE, Passion Fruits, Bag, 57.0, 25, 5130.0, 7000.0, 3000.0, 5000.0, 4560.0, 7500.0, 4899.0, 4899.0, 2500.0, 4899.0, 4899.0, 4500.0, 4899.0, 7500.0, 2500.0, 11-06-2018.xls, 2020-01-09 13:10:47
42, HORTICULTURE, Oranges, Bag, 93.0, 24, 3700.0, 3000.0, 2500.0, 3500.0, 3200.0, 4000.0, 4500.0, 3500.0, 3740.0, 3740.0, 4500.0, 5000.0, 3740.0, 5000.0, 2500.0, 11-06-2018.xls, 2020-01-09 13:10:47
43, HORTICULTURE, Lemons, Bag, 95.0, 16, 2850.0, 2900.0, 1500.0, 2500.0, 2630.0, 4750.0, 3200.0, 2000.0, 1200.0, 2630.0, 3200.0, 2200.0, 2630.0, 4750.0, 1200.0, 11-06-2018.xls, 2020-01-09 13:10:47
44, HORTICULTURE, Mangoes Local, Bag, 126.0, 21, 2600.0, 1500.0, 2000.0, 3000.0, 2400.0, 2600.0, 2300.0, 2000.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 3000.0, 1500.0, 11-06-2018.xls, 2020-01-09 13:10:47
45, HORTICULTURE, Mangoes Ngowe, Sm Basket, 25.0, 36, 1100.0, 1200.0, 1500.0, 500.0, 600.0, 1063.0, 1063.0, 1063.0, 800.0, 1063.0, 800.0, 2000.0, 1063.0, 800.0, 1100.0, 11-06-2018.xls, 2020-01-09 13:10:47
46, HORTICULTURE, Limes, net, 13.0, 18, 1040.0, 750.0, 650.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 750.0, 1040.0, 11-06-2018.xls, 2020-01-09 13:10:47
47, HORTICULTURE, Pineapples, Dozen, 12.8, 28, 1080.0, 780.0, 620.0, 500.0, 1105.0, 600.0, 800.0, 1500.0, 909.0, 909.0, 909.0, 1200.0, 909.0, 800.0, 1080.0, 11-06-2018.xls, 2020-01-09 13:10:47
48, HORTICULTURE, Pawpaw, Lg Box, 54.0, 26, 2750.0, 1200.0, 1000.0, 2500.0, 2430.0, 3300.0, 700.0, 1798.0, 700.0, 1798.0, 700.0, 2700.0, 1798.0, 700.0, 1000.0, 11-06-2018.xls, 2020-01-09 13:10:47
49, HORTICULTURE, Avocado, Bag, 90.0, 1, 2200.0, 3500.0, 1500.0, 2000.0, 2100.0, 900.0, 700.0, 1910.0, 2700.0, 1910.0, 700.0, 2800.0, 1910.0, 900.0, 1500.0, 11-06-2018.xls, 2020-01-09 13:10:47
50, HORTICULTURE, Kales, Bag, 50.0, 15, 1250.0, 2700.0, 2500.0, 1000.0, 1500.0, 1500.0, 1000.0, 2800.0, 900.0, 2000.0, 1000.0, 1250.0, 1617.0, 900.0, 1000.0, 11-06-2018.xls, 2020-01-09 13:10:47
51, OTHERS, Eggs, Tray, 5, 47, 320.0, 340.0, 300.0, 320.0, 330.0, 330.0, 320.0, 322.0, 300.0, 322.0, 320.0, 340.0, 322.0, 340.0, 300.0, 11-06-2018.xls, 2020-01-09 13:10:47
